FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
644096,644096,0.616368
645120,645120,0.641907
646144,646144,0.654998
647168,647168,0.654201
648192,648192,0.639943
649216,649216,0.667338
650240,650240,0.664132
651264,651264,0.660456
652288,652288,0.676138
653312,653312,0.673849
654336,654336,0.679629
655360,655360,0.665166
656384,656384,0.636435
657408,657408,0.619765
658432,658432,0.612945
659456,659456,0.642306
660480,660480,0.658825
661504,661504,0.651375
662528,662528,0.647742
663552,663552,0.658279
664576,664576,0.650323
665600,665600,0.649640
666624,666624,0.634459
667648,667648,0.664890
668672,668672,0.613699
669696,669696,0.617852
670720,670720,0.615055
671744,671744,0.675237
672768,672768,0.652440
673792,673792,0.644702
674816,674816,0.650684
675840,675840,0.644704
676864,676864,0.656375
677888,677888,0.633988
678912,678912,0.625582
679936,679936,0.613128
680960,680960,0.619182
681984,681984,0.626552
683008,683008,0.663993
684032,684032,0.635611
685056,685056,0.663384
686080,686080,0.651637
687104,687104,0.671923
688128,688128,0.198393
689152,689152,0.436771
690176,690176,0.091359
691200,691200,0.000000
692224,692224,0.000000
693248,693248,0.092411
694272,694272,0.091359
695296,695296,0.000000
696320,696320,0.000000
697344,697344,0.033229
698368,698368,0.712252
699392,699392,0.617450
700416,700416,0.614013
701440,701440,0.614975
702464,702464,0.650057
703488,703488,0.622154
704512,704512,0.619782
705536,705536,0.614941
706560,706560,0.621737
707584,707584,0.622072
708608,708608,0.651951
709632,709632,0.656534
710656,710656,0.640910
711680,711680,0.657968
712704,712704,0.669365
713728,713728,0.666528
714752,714752,0.673550
715776,715776,0.673117
716800,716800,0.680178
717824,717824,0.668982
718848,718848,0.643147
719872,719872,0.622052
720896,720896,0.615812
721920,721920,0.618072
722944,722944,0.618562
723968,723968,0.640830
724992,724992,0.658002
726016,726016,0.652165
727040,727040,0.647906
728064,728064,0.657225
729088,729088,0.648611
730112,730112,0.644164
731136,731136,0.643275
732160,732160,0.670374
733184,733184,0.664748
734208,734208,0.619980
735232,735232,0.613057
736256,736256,0.615268
737280,737280,0.615757
738304,738304,0.615131
739328,739328,0.655900
740352,740352,0.645147
741376,741376,0.633543
742400,742400,0.650387
743424,743424,0.661423
744448,744448,0.627230
745472,745472,0.615728
746496,746496,0.615937
747520,747520,0.613236
748544,748544,0.619067
749568,749568,0.624777
750592,750592,0.646376
751616,751616,0.654461
752640,752640,0.631144
753664,753664,0.666541
754688,754688,0.664008
755712,755712,0.668471
756736,756736,0.645514
757760,757760,0.674973
758784,758784,0.667370
759808,759808,0.671981
760832,760832,0.662684
761856,761856,0.613324
762880,762880,0.617127
763904,763904,0.612395
764928,764928,0.615558
765952,765952,0.615203
766976,766976,0.628420
768000,768000,0.630753
769024,769024,0.632792
770048,770048,0.641173
771072,771072,0.662453
772096,772096,0.662606
773120,773120,0.659047
774144,774144,0.654971
775168,775168,0.654164
776192,776192,0.661265
777216,777216,0.649213
778240,778240,0.648510
779264,779264,0.642264
780288,780288,0.620634
781312,781312,0.630733
782336,782336,0.625250
783360,783360,0.618159
784384,784384,0.650584
785408,785408,0.669036
786432,786432,0.667126
787456,787456,0.646840
788480,788480,0.611325
789504,789504,0.619097
790528,790528,0.612512
791552,791552,0.614470
792576,792576,0.621444
793600,793600,0.647795
794624,794624,0.649523
795648,795648,0.614150
796672,796672,0.614755
797696,797696,0.613321
798720,798720,0.629694
799744,799744,0.672127
800768,800768,0.632189
801792,801792,0.645995
802816,802816,0.639220
803840,803840,0.663097
804864,804864,0.663213
805888,805888,0.668810
806912,806912,0.635290
807936,807936,0.620420
808960,808960,0.616056
809984,809984,0.613684
811008,811008,0.617159
812032,812032,0.628511
813056,813056,0.612994
814080,814080,0.635768
815104,815104,0.651271
816128,816128,0.674767
817152,817152,0.660494
818176,818176,0.669551
819200,819200,0.671141
820224,820224,0.639480
821248,821248,0.661425
822272,822272,0.617319
823296,823296,0.621199
824320,824320,0.615464
825344,825344,0.620002
826368,826368,0.629655
827392,827392,0.620174
828416,828416,0.656269
829440,829440,0.655515
830464,830464,0.672804
831488,831488,0.650322
832512,832512,0.639937
833536,833536,0.621760
834560,834560,0.615842
835584,835584,0.618693
836608,836608,0.624208
837632,837632,0.621332
838656,838656,0.619665
839680,839680,0.651087
840704,840704,0.669148
841728,841728,0.659457
842752,842752,0.670713
843776,843776,0.672014
844800,844800,0.656551
845824,845824,0.666805
846848,846848,0.664555
847872,847872,0.659423
848896,848896,0.643417
849920,849920,0.658613
850944,850944,0.670559
851968,851968,0.626109
852992,852992,0.617683
854016,854016,0.617755
855040,855040,0.617385
856064,856064,0.619319
857088,857088,0.624331
858112,858112,0.656938
859136,859136,0.646558
860160,860160,0.623180
861184,861184,0.617301
862208,862208,0.619501
863232,863232,0.622358
864256,864256,0.631125
865280,865280,0.653750
866304,866304,0.676984
867328,867328,0.654854
868352,868352,0.617532
869376,869376,0.621540
870400,870400,0.615782
871424,871424,0.622612
872448,872448,0.627988
873472,873472,0.661761
874496,874496,0.666286
875520,875520,0.661318
876544,876544,0.666795
877568,877568,0.648798
878592,878592,0.668514
879616,879616,0.616243
880640,880640,0.619112
881664,881664,0.619545
882688,882688,0.618401
883712,883712,0.516379
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0c61ad7127aba2baf346b8afe8b576b3ce71bad5b0f9a5e0f71aff27f9b928f2,74da85c53cbb086ebe0c3cc560979178,2021-12-10 20:18:44
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.454112
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
109568,109568,0.711332
110592,110592,0.752283
111616,111616,0.742307
112640,112640,0.747734
113664,113664,0.748016
114688,114688,0.766624
115712,115712,0.773787
116736,116736,0.778055
117760,117760,0.764968
118784,118784,0.748477
119808,119808,0.764431
120832,120832,0.770424
121856,121856,0.557566
122880,122880,0.682371
123904,123904,0.565830
124928,124928,0.670602
125952,125952,0.586128
126976,126976,0.740863
128000,128000,0.533775
129024,129024,0.715371
130048,130048,0.762596
131072,131072,0.742458
132096,132096,0.766668
133120,133120,0.706425
134144,134144,0.752635
135168,135168,0.712443
136192,136192,0.778049
137216,137216,0.765509
138240,138240,0.777518
139264,139264,0.756574
140288,140288,0.739582
141312,141312,0.747548
142336,142336,0.770011
143360,143360,0.766422
144384,144384,0.777537
145408,145408,0.773027
146432,146432,0.758565
147456,147456,0.723695
148480,148480,0.733714
149504,149504,0.763998
150528,150528,0.764745
151552,151552,0.779472
152576,152576,0.762886
153600,153600,0.777525
154624,154624,0.775026
155648,155648,0.773653
156672,156672,0.777426
157696,157696,0.754427
158720,158720,0.724402
159744,159744,0.762283
160768,160768,0.767461
161792,161792,0.705993
162816,162816,0.778056
163840,163840,0.752835
164864,164864,0.776797
165888,165888,0.735566
166912,166912,0.704882
167936,167936,0.699849
168960,168960,0.682205
169984,169984,0.758867
171008,171008,0.779177
172032,172032,0.742054
173056,173056,0.761577
174080,174080,0.748729
175104,175104,0.624052
176128,176128,0.676538
177152,177152,0.765931
178176,178176,0.698038
179200,179200,0.699433
180224,180224,0.714687
181248,181248,0.732915
182272,182272,0.753415
183296,183296,0.753688
184320,184320,0.741962
185344,185344,0.683772
186368,186368,0.734692
187392,187392,0.627119
188416,188416,0.711060
189440,189440,0.575145
190464,190464,0.651114
191488,191488,0.634719
192512,192512,0.575973
193536,193536,0.618933
194560,194560,0.623817
195584,195584,0.602356
196608,196608,0.759758
197632,197632,0.727691
198656,198656,0.749038
199680,199680,0.729265
200704,200704,0.741262
201728,201728,0.743529
202752,202752,0.742127
203776,203776,0.733002
204800,204800,0.758719
205824,205824,0.763413
206848,206848,0.782492
207872,207872,0.560747
208896,208896,0.649891
209920,209920,0.656844
210944,210944,0.692289
211968,211968,0.657730
212992,212992,0.741799
214016,214016,0.641044
215040,215040,0.653361
216064,216064,0.700014
217088,217088,0.775524
218112,218112,0.779117
219136,219136,0.756832
220160,220160,0.741727
221184,221184,0.774676
222208,222208,0.767286
223232,223232,0.775738
224256,224256,0.740427
225280,225280,0.788551
226304,226304,0.750849
227328,227328,0.767476
228352,228352,0.769435
229376,229376,0.771258
230400,230400,0.767242
231424,231424,0.775355
232448,232448,0.772439
233472,233472,0.762713
234496,234496,0.734323
235520,235520,0.760421
236544,236544,0.767124
237568,237568,0.783058
238592,238592,0.761632
239616,239616,0.708589
240640,240640,0.758638
241664,241664,0.772447
242688,242688,0.755672
243712,243712,0.752659
244736,244736,0.783248
245760,245760,0.762323
246784,246784,0.753019
247808,247808,0.736564
248832,248832,0.736897
249856,249856,0.769848
250880,250880,0.744446
251904,251904,0.747225
252928,252928,0.758467
253952,253952,0.776385
254976,254976,0.744558
256000,256000,0.785672
257024,257024,0.752172
258048,258048,0.773661
259072,259072,0.747734
260096,260096,0.742993
261120,261120,0.750874
262144,262144,0.763328
263168,263168,0.769913
264192,264192,0.740992
265216,265216,0.752778
266240,266240,0.721625
267264,267264,0.736157
268288,268288,0.760359
269312,269312,0.762645
270336,270336,0.737586
271360,271360,0.754649
272384,272384,0.756713
273408,273408,0.775318
274432,274432,0.752008
275456,275456,0.739709
276480,276480,0.680427
277504,277504,0.766049
278528,278528,0.730420
279552,279552,0.755021
280576,280576,0.763367
281600,281600,0.751346
282624,282624,0.734905
283648,283648,0.765481
284672,284672,0.734904
285696,285696,0.777350
286720,286720,0.675103
287744,287744,0.607707
288768,288768,0.630115
289792,289792,0.676637
290816,290816,0.758972
291840,291840,0.719571
292864,292864,0.785430
293888,293888,0.788014
294912,294912,0.714700
295936,295936,0.668987
296960,296960,0.692140
297984,297984,0.672786
299008,299008,0.693756
300032,300032,0.783221
301056,301056,0.777068
302080,302080,0.753880
303104,303104,0.747884
304128,304128,0.748257
305152,305152,0.773740
306176,306176,0.768515
307200,307200,0.777863
308224,308224,0.774438
309248,309248,0.785206
310272,310272,0.763026
311296,311296,0.798916
312320,312320,0.705963
313344,313344,0.702402
314368,314368,0.702865
315392,315392,0.682559
316416,316416,0.606113
317440,317440,0.608690
318464,318464,0.581043
319488,319488,0.677475
320512,320512,0.769830
321536,321536,0.781151
322560,322560,0.730594
323584,323584,0.754189
324608,324608,0.758033
325632,325632,0.747333
326656,326656,0.749368
327680,327680,0.738601
328704,328704,0.702573
329728,329728,0.773921
330752,330752,0.742310
331776,331776,0.735131
332800,332800,0.761583
333824,333824,0.750778
334848,334848,0.705562
335872,335872,0.736916
336896,336896,0.753197
337920,337920,0.754848
338944,338944,0.742154
339968,339968,0.771079
340992,340992,0.779205
342016,342016,0.719825
343040,343040,0.767082
344064,344064,0.751057
345088,345088,0.740239
346112,346112,0.768266
347136,347136,0.761982
348160,348160,0.760533
349184,349184,0.783821
350208,350208,0.737675
351232,351232,0.752871
352256,352256,0.746254
353280,353280,0.741180
354304,354304,0.689704
355328,355328,0.731034
356352,356352,0.762356
357376,357376,0.768402
358400,358400,0.776616
359424,359424,0.774136
360448,360448,0.784982
361472,361472,0.741061
362496,362496,0.767356
363520,363520,0.672068
364544,364544,0.779224
365568,365568,0.755419
366592,366592,0.783948
367616,367616,0.755378
368640,368640,0.736364
369664,369664,0.734826
370688,370688,0.749705
371712,371712,0.737952
372736,372736,0.696562
373760,373760,0.615985
374784,374784,0.711993
375808,375808,0.708793
376832,376832,0.719444
377856,377856,0.481290
378880,378880,0.458090
379904,379904,0.438945
380928,380928,0.396422
381952,381952,0.513612
382976,382976,0.000000
384000,384000,0.000000
385024,385024,0.000000
386048,386048,0.472340
387072,387072,0.570093
388096,388096,0.579340
389120,389120,0.564533
390144,390144,0.559404
391168,391168,0.555597
392192,392192,0.556660
393216,393216,0.552448
394240,394240,0.580553
395264,395264,0.315212
396288,396288,0.000000
397312,397312,0.000000
398336,398336,0.292914
399360,399360,0.271124
400384,400384,0.321920
401408,401408,0.915741
402432,402432,0.971424
403456,403456,0.971128
404480,404480,0.974040
405504,405504,0.979582
406528,406528,0.695709
407552,407552,0.713243
408576,408576,0.635539
409600,409600,0.788614
410624,410624,0.744991
411648,411648,0.428231
412672,412672,0.223871
413696,413696,0.269410
414720,414720,0.585782
415744,415744,0.701335
416768,416768,0.490003
